function_id,status,owner_packet,notes
FUNC.CHOOSECOLS,done,W39,Admitted current-baseline slice closed.
FUNC.CHOOSEROWS,done,W39,Admitted current-baseline slice closed.
FUNC.DROP,done,W39,Explicit seeded rows remain valid; the later omitted leading row-count reopening under BUG-FUNC-012 and W085 was reconciled on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e.
FUNC.EXPAND,done,W39,Admitted current-baseline slice closed.
FUNC.FILTER,done,W39,Admitted current-baseline slice closed.
FUNC.SORT,done,W39,Explicit seeded rows remain valid; the later omitted optional-argument reopening under BUG-FUNC-010 and W083 was reconciled on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e.
FUNC.SORTBY,done,W39,Explicit seeded rows remain valid; the adjacent omitted sort-order reopening under BUG-FUNC-010 and W083 was reconciled on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e.
FUNC.TAKE,done,W39,Explicit seeded rows remain valid; the later omitted leading row-count reopening under BUG-FUNC-012 and W085 was reconciled on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e.
FUNC.TOCOL,done,W39,Admitted current-baseline slice closed.
FUNC.TOROW,done,W39,Admitted current-baseline slice closed.
FUNC.TRANSPOSE,done,W39,Admitted current-baseline slice closed.
FUNC.UNIQUE,done,W39,Admitted current-baseline slice closed.
FUNC.VSTACK,done,W39,Admitted current-baseline slice closed.
FUNC.WRAPCOLS,done,W39,Admitted current-baseline slice closed.
FUNC.WRAPROWS,done,W39,Admitted current-baseline slice closed.
