"function_name","packet","interest_tier","interest_label","semantic_cluster","notes"
"CUBEKPIMEMBER","W041","4","high_interest","cube_context","Cube/provider-bound KPI member retrieval."
"CUBEMEMBER","W041","4","high_interest","cube_context","Cube member retrieval."
"CUBEMEMBERPROPERTY","W041","4","high_interest","cube_context","Cube member property access."
"CUBERANKEDMEMBER","W041","4","high_interest","cube_context","Cube ranked-member access."
"CUBESET","W041","4","high_interest","cube_context","Cube set creation."
"CUBESETCOUNT","W041","4","high_interest","cube_context","Cube set cardinality query."
"CUBEVALUE","W041","4","high_interest","cube_context","Cube value retrieval."
"COPILOT","W041","4","high_interest","external_data_or_services","Absent feature/add-in lane on the current baseline; should not remain in W23."
"DETECTLANGUAGE","W041","4","high_interest","external_data_or_services","Provider-language/service lane; not a local kernel function on the current baseline."
"ENCODEURL","W041","4","high_interest","external_data_or_services","External/web function with platform/provider implications."
"FILTERXML","W041","4","high_interest","external_data_or_services","External/web/XML surface with platform restrictions."
"GETPIVOTDATA","W041","4","high_interest","higher_level_data_source_query","Requires PivotTable structure and query context above the current OxFunc scope."
"PHONETIC","W041","4","high_interest","external_data_or_services","Stored phonetic/furigana metadata lane; not in current supported scope."
"STOCKHISTORY","W041","4","high_interest","external_data_or_services","Provider/data-service historical market data surface."
"WEBSERVICE","W041","4","high_interest","external_data_or_services","Web-service fetch surface."
