export_name,worksheet_name,type_text,arg_names,function_id,min_arity,entry_kind,u_lift_policy,preserve_refs
OX_ABS,ox_ABS,QU,number,FUNC.ABS,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ABS_Q,ox_ABS_Q,BB,value,FUNC.ABS,1,q_unary_number,,false
OX_ACCRINT,ox_ACCRINT,QUUUUUUUU,"issue,first_interest,settlement,rate,par,frequency,basis,calc_method",FUNC.ACCRINT,6,u_arity_8,scalar_only,false
OX_ACCRINTM,ox_ACCRINTM,QUUUUU,"issue,settlement,rate,par,basis",FUNC.ACCRINTM,3,u_arity_5,scalar_only,false
OX_ACOS,ox_ACOS,QU,number,FUNC.ACOS,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ACOSH,ox_ACOSH,QU,number,FUNC.ACOSH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ACOT,ox_ACOT,QU,number,FUNC.ACOT,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ACOTH,ox_ACOTH,QU,number,FUNC.ACOTH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ACOT_Q,ox_ACOT_Q,BB,value,FUNC.ACOT,1,q_unary_number,,false
OX_ADDRESS,ox_ADDRESS,QUUUUU,"row_num,column_num,abs_num,a1,sheet_text",FUNC.ADDRESS,2,u_arity_5,scalar_only,false
OX_AGGREGATE,ox_AGGREGATE,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.AGGREGATE,3,u_arity_254,scalar_only,true
OX_AMORDEGRC,ox_AMORDEGRC,QUUUUUUU,"cost,date_purchased,first_period,salvage,period,rate,basis",FUNC.AMORDEGRC,6,u_arity_7,scalar_only,false
OX_AMORLINC,ox_AMORLINC,QUUUUUUU,"cost,date_purchased,first_period,salvage,period,rate,basis",FUNC.AMORLINC,6,u_arity_7,scalar_only,false
OX_AND,ox_AND,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.AND,1,u_arity_254,scalar_only,false
OX_ARABIC,ox_ARABIC,QU,text,FUNC.ARABIC,1,u_arity_1,scalar_only,false
OX_AREAS,ox_AREAS,QU,reference,FUNC.AREAS,1,u_arity_1,scalar_only,true
OX_ARRAYTOTEXT,ox_ARRAYTOTEXT,QUU,"array,format",FUNC.ARRAYTOTEXT,1,u_arity_2,scalar_only,false
OX_ASC,ox_ASC,QU,,FUNC.ASC,1,u_arity_1,scalar_only,false
OX_ASIN,ox_ASIN,QU,number,FUNC.ASIN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ASINH,ox_ASINH,QU,number,FUNC.ASINH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ASINH_Q,ox_ASINH_Q,BB,value,FUNC.ASINH,1,q_unary_number,,false
