bug_id,opened_date,title,status,owner_workset,reported_against_ref,reproduced_on_ref,introduced_in_ref,fixed_in_ref,ownership_class,root_cause_class,stream_path,last_reviewed,notes
"BUG-FUNC-001","2026-04-07","Binary operator array-lift value surface gap","closed_signed_off","W073","9e9c573a46d97e248a0373938fb53dcac916fac2","9e9c573a46d97e248a0373938fb53dcac916fac2","unknown","landed on main","shared seam gap","initial_impl_gap","docs/bugs/streams/BUG-FUNC-001_binary_operator_array_lift_value_surface_gap.md","2026-06-20","Signed off vs live Excel b20026 (21-case operator broadcast sweep, bit-exact). OxFml dispatches operators to OxFunc OP_* with no local fallback (verified); HO-FN-005 resolved; catalog G2 OP_* row removed."
"BUG-FUNC-002","2026-04-07","Ordinary operator broadcast semantics gap","closed_signed_off","W074","9e9c573a46d97e248a0373938fb53dcac916fac2","9e9c573a46d97e248a0373938fb53dcac916fac2","unknown","landed on main","shared seam gap","spec_mismatch","docs/bugs/streams/BUG-FUNC-002_ordinary_operator_broadcast_semantics_gap.md","2026-06-20","Signed off vs live Excel b20026: broadcast rule (outer-product, #N/A padding, #DIV/0!, error-prop) bit-exact across arithmetic/concat/comparisons. OxFml fallback removed (verified); HO-FN-005 resolved; catalog G2 OP_* row removed."
"BUG-FUNC-003","2026-04-07","Multi-area reference seam collapses to area/string reinterpretation","handed_off","W076","9e9c573a46d97e248a0373938fb53dcac916fac2","9e9c573a46d97e248a0373938fb53dcac916fac2","unknown","not yet fixed","shared seam gap","initial_impl_gap","docs/bugs/streams/BUG-FUNC-003_multi_area_reference_seam_collapses_to_area_string.md","2026-04-07","W075 corrected first-class MultiArea identity on the local seam, W076 moved same-sheet value-required materialization into OxFunc-owned resolver combination semantics, and HO-FN-006 plus HO-FN-007 are filed; landed ref plus downstream acknowledgment remain open."
"BUG-FUNC-004","2026-04-08","Numeric comparison tolerance missing from tolerant families","validated_local","W077","7989fafaef703f15f2bfbdded323c03345da1072","7989fafaef703f15f2bfbdded323c03345da1072","unknown","not yet fixed","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-004_numeric_comparison_tolerance_family_split.md","2026-04-08","W077 extended the live Excel evidence to arithmetic-generated 15-digit boundary rows, corrected the helper from round-to-nearest to the empirically pinned truncation-style lane for operators plus criteria/database/SWITCH, kept MATCH/XMATCH/DELTA exact, and revalidated locally; landed ref and downstream acknowledgment under HO-FN-008 remain open."
"BUG-FUNC-005","2026-04-08","POWER zero-to-zero diverges from Excel","closed","W078","7989fafaef703f15f2bfbdded323c03345da1072","7989fafaef703f15f2bfbdded323c03345da1072","unknown","5d54d7f4ab2cdde6458272292d15ae1b317a0fef","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-005_power_zero_to_zero_diverges_from_excel.md","2026-04-29","Fresh Excel COM replay on 2026-04-29 confirmed 0^0 and POWER(0,0) still return #NUM! on Excel 16.0 build 19929. The local Rust and Lean correction is landed on 5d54d7f4ab2cdde6458272292d15ae1b317a0fef and focused power_fn tests pass, so POWER is no longer a current open gap."
"BUG-FUNC-006","2026-04-08","Lookup-family array-valued lookup_value lifting gap","closed","W079","7989fafaef703f15f2bfbdded323c03345da1072","7989fafaef703f15f2bfbdded323c03345da1072","unknown","b1faa5e8f08cd534601dc57bf79a9fed3ff26972","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-006_lookup_selection_array_lookup_value_lifting_gap.md","2026-04-29","Live Excel replay pinned XMATCH, MATCH, VLOOKUP, HLOOKUP, and XLOOKUP spill behavior for array-valued lookup needles. The four original corrections are landed on 5d54d7f4ab2cdde6458272292d15ae1b317a0fef; the XLOOKUP follow-on correction is landed on b1faa5e8f08cd534601dc57bf79a9fed3ff26972."
"BUG-FUNC-007","2026-04-08","Text-slice array-valued position/count spill gap","closed","W080","7989fafaef703f15f2bfbdded323c03345da1072","7989fafaef703f15f2bfbdded323c03345da1072","unknown","5d54d7f4ab2cdde6458272292d15ae1b317a0fef","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-007_text_slice_array_position_and_count_spill_gap.md","2026-04-29","Live Excel replay on 2026-04-08 pinned MID, LEFT, and RIGHT spill behavior over array-valued start/count inputs. The LEFT/LEFTB, MID/MIDB, and RIGHT/RIGHTB correction is landed on 5d54d7f4ab2cdde6458272292d15ae1b317a0fef and focused tests were replayed on 2026-04-29."
"BUG-FUNC-008","2026-04-09","Text scalar and delimiter array-support gap","closed","W080","5d54d7f4ab2cdde6458272292d15ae1b317a0fef","5d54d7f4ab2cdde6458272292d15ae1b317a0fef","unknown","2e818f03a71ba393690275a7fb437ddd9a6bf760","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-008_text_scalar_and_delimiter_array_support_gap.md","2026-04-29","First bounded W080 batch pinned spill lanes for CHAR, CODE, LOWER, UPPER, TRIM, REPT, TEXTAFTER, and TEXTBEFORE. The batch-A correction is landed on 2e818f03a71ba393690275a7fb437ddd9a6bf760 and focused tests were replayed on 2026-04-29; broader supported-surface array review continues under W090."
"BUG-FUNC-009","2026-04-10","RATE default-guess solver no-convergence on mortgage-style lane","validated_local","W081","5d54d7f4ab2cdde6458272292d15ae1b317a0fef","5d54d7f4ab2cdde6458272292d15ae1b317a0fef","unknown","not yet fixed","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-009_rate_default_guess_solver_no_convergence.md","2026-04-10","W081 now adds a bracket-and-bisection fallback around the existing RATE secant path, pins the mortgage-style omitted-guess row in the W24 witness manifest, and validates the local correction against the prior admitted seed plus live Excel replay; landed ref and broader adjacent omitted-guess scan remain open."
"BUG-FUNC-010","2026-04-10","Dynamic-array sort family omitted optional-argument defaulting gap","closed","W083","2e818f03a71ba393690275a7fb437ddd9a6bf760","2e818f03a71ba393690275a7fb437ddd9a6bf760","unknown","8234dce5f3e0c50a3c634466ead38c67fa93937e","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-010_dynamic_array_sort_family_omitted_optional_argument_defaulting_gap.md","2026-04-12","The W083 sort-family omission/defaulting repair is landed on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e, the focused regression floor passes on that ref, and the bounded SORT/SORTBY reopening has been removed from W39/W51 for declared OxFunc scope."
